user_id,system,recall@10,long_tail_recall@10
user_000948,ComiRec (SA) (K3),0.0,0.0
user_000955,ComiRec (SA) (K3),0.037037037037037,0.0
user_000956,ComiRec (SA) (K3),0.0,0.0
user_000967,ComiRec (SA) (K3),0.0210526315789473,0.0
user_000972,ComiRec (SA) (K3),0.0206185567010309,0.0
user_000982,ComiRec (SA) (K3),0.0,0.0
user_000985,ComiRec (SA) (K3),0.0,0.0
user_000996,ComiRec (SA) (K3),0.0,0.0
user_000008,MIND (K3),0.024096385542168676,0.0
user_000014,MIND (K3),0.0,0.0
user_000045,MIND (K3),0.0,0.0
user_000048,MIND (K3),0.0,0.0
user_000049,MIND (K3),0.0,0.0
user_000057,MIND (K3),0.02531645569620253,0.0
user_000077,MIND (K3),0.0,0.0
user_000080,MIND (K3),0.0,0.0
user_000088,MIND (K3),0.037037037037037035,
user_000098,MIND (K3),0.0,
user_000099,MIND (K3),0.07042253521126761,
user_000101,MIND (K3),0.0,0.0
user_000106,MIND (K3),0.0,0.0
user_000140,MIND (K3),0.0,0.0
user_000143,MIND (K3),0.0,0.0
user_000146,MIND (K3),0.0,0.0
user_000157,MIND (K3),0.07317073170731707,0.0
user_000171,MIND (K3),0.0,0.0
user_000176,MIND (K3),0.0,0.0
user_000183,MIND (K3),0.0,0.0
user_000184,MIND (K3),0.0,0.0
user_000192,MIND (K3),0.0,0.0
user_000204,MIND (K3),0.0,0.0
user_000225,MIND (K3),0.02197802197802198,0.0
user_000228,MIND (K3),0.0,0.0
user_000232,MIND (K3),0.0,0.0
user_000247,MIND (K3),0.02702702702702703,0.0
user_000272,MIND (K3),0.0,0.0
user_000282,MIND (K3),0.0,0.0
user_000286,MIND (K3),0.0,0.0
user_000301,MIND (K3),0.0,0.0
user_000308,MIND (K3),0.0,
user_000321,MIND (K3),0.0,0.0
user_000328,MIND (K3),0.06521739130434782,0.1935483870967742
user_000333,MIND (K3),0.0,0.0
user_000335,MIND (K3),0.03125,0.0
user_000336,MIND (K3),0.0,0.0
user_000352,MIND (K3),0.0,0.0
user_000364,MIND (K3),0.0,0.0
user_000368,MIND (K3),0.0,0.0
user_000375,MIND (K3),0.0,0.0
user_000386,MIND (K3),0.0,0.0
user_000399,MIND (K3),0.0,0.0
user_000402,MIND (K3),0.0,0.0
user_000406,MIND (K3),0.0,0.0
user_000408,MIND (K3),0.0,0.0
user_000410,MIND (K3),0.0,0.0
user_000416,MIND (K3),0.0,0.0
user_000419,MIND (K3),0.0,0.0
user_000435,MIND (K3),0.031746031746031744,0.0
user_000448,MIND (K3),0.02040816326530612,0.0
user_000455,MIND (K3),0.0,0.0
user_000473,MIND (K3),0.0,0.0
user_000487,MIND (K3),0.0,0.0
user_000519,MIND (K3),0.0,0.0
user_000526,MIND (K3),0.0,0.0
user_000541,MIND (K3),0.0,0.0
user_000547,MIND (K3),0.0,
user_000548,MIND (K3),0.0,0.0
user_000556,MIND (K3),0.0,0.0
user_000560,MIND (K3),0.0,0.0
user_000561,MIND (K3),0.26666666666666666,0.0
user_000563,MIND (K3),0.0,0.0
user_000567,MIND (K3),0.0,0.0
user_000597,MIND (K3),0.0,0.0
user_000608,MIND (K3),0.0,0.0
user_000638,MIND (K3),0.0,0.0
user_000657,MIND (K3),0.0,0.0
user_000664,MIND (K3),0.0,0.0
user_000674,MIND (K3),0.0,0.0
user_000677,MIND (K3),0.0,0.0
user_000723,MIND (K3),0.0,0.0
user_000736,MIND (K3),0.0,0.0
user_000748,MIND (K3),0.0,0.0
user_000759,MIND (K3),0.0,0.0
user_000777,MIND (K3),0.0,0.0
user_000784,MIND (K3),0.0,0.0
user_000785,MIND (K3),0.0,0.0
user_000786,MIND (K3),0.010869565217391304,0.0
user_000796,MIND (K3),0.014084507042253521,0.0
user_000805,MIND (K3),0.0,0.0
user_000817,MIND (K3),0.03076923076923077,
user_000843,MIND (K3),0.0,0.0
user_000846,MIND (K3),0.0,0.0
user_000853,MIND (K3),0.0,0.0
user_000855,MIND (K3),0.043478260869565216,
user_000859,MIND (K3),0.0,0.0
user_000864,MIND (K3),0.0,0.0
user_000883,MIND (K3),0.0,0.0
user_000907,MIND (K3),0.0,0.0
user_000916,MIND (K3),0.0,0.0
user_000948,MIND (K3),0.0,0.0
user_000955,MIND (K3),0.0,0.0
user_000956,MIND (K3),0.0,0.0
user_000967,MIND (K3),0.0,0.0
user_000972,MIND (K3),0.020618556701030927,0.0
user_000982,MIND (K3),0.0,0.0
user_000985,MIND (K3),0.0,0.0
user_000996,MIND (K3),0.0,0.0
