user_id,item_id,timestamp
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,B014X8T17C,1454056308000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,B07V5R6BMH,1569061660280
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,B09YRT2KGW,1658648580502
AGWXCMMYC7TJBARONFKMFB6XJAIA,0718039203,1571153828402
AGWXCMMYC7TJBARONFKMFB6XJAIA,0525653090,1572385320192
AGWXCMMYC7TJBARONFKMFB6XJAIA,0785222723,1573596877698
AGWXCMMYC7TJBARONFKMFB6XJAIA,0785231005,1575389159825
AGWXCMMYC7TJBARONFKMFB6XJAIA,0310350921,1580861007332
AGWXCMMYC7TJBARONFKMFB6XJAIA,0800736486,1599621624917
AGWXCMMYC7TJBARONFKMFB6XJAIA,0525654348,1602626510448
AGWXCMMYC7TJBARONFKMFB6XJAIA,1601788096,1605071361746
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0448488477,1508394436778
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0316257443,1508916940873
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0316127159,1512084349244
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0385534248,1519333886407
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1250299055,1542844021781
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0307957004,1579854192964
AHABWOELQUJHACKDPUEIMGXP42UA,B007C7369Q,1413172102000
AHABWOELQUJHACKDPUEIMGXP42UA,B00HQ2N52K,1414536964000
AHABWOELQUJHACKDPUEIMGXP42UA,B00BAXFZV0,1414969808000
AHABWOELQUJHACKDPUEIMGXP42UA,B002SKZBRW,1417493725000
AHABWOELQUJHACKDPUEIMGXP42UA,B00GEEB52S,1418954359000
AHABWOELQUJHACKDPUEIMGXP42UA,B00LTBWMVO,1419571388000
AHABWOELQUJHACKDPUEIMGXP42UA,B00HFEHOOE,1422065446000
AHABWOELQUJHACKDPUEIMGXP42UA,B007GFGTAW,1424138099000
AHABWOELQUJHACKDPUEIMGXP42UA,B087NFDQQZ,1668458923997
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0060579080,1371928192000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0060587032,1371929999000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0061960306,1371931871000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0060838108,1371966259000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0545327865,1372196795000
AE62276TRHZGYQJ7Z65EIRHNL36Q,1505586313,1442722299000
AE62276TRHZGYQJ7Z65EIRHNL36Q,006225071X,1442722690000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0312187149,1444625305000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0765382725,1492193218000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0061098639,1575221447527
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1496723945,1634837888231
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1617739626,1637111598756
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1496723961,1646875233271
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1620933748,1649546112555
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0312510810,1482094247000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0312510799,1482094567000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0312510780,1482094619000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0714871451,1482094708000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1118722965,1482094768000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0062841742,1526506666206
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,006282015X,1526506720948
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0545688981,1530569934203
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,006280197X,1545256271695
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0735219095,1600389128304
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0871162423,1573605779649
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0871162334,1586639320411
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,B07QBNKJTZ,1600877147694
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,B00D0V44LC,1623870401670
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,B004GTLS2U,1650679819646
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0316033480,1245935377000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0307209865,1248699881000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0553591754,1295041648000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0553591908,1295041904000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,1934609293,1300205477000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,1450713890,1324045213000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,B00BACDM48,1363089094000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0316382868,1496764568000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0062563963,1498742797709
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1481482041,1504292925851
AHKDG42DTV5ZCFCI5KBJE46GQJGA,006287585X,1579218189018
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1647420997,1669913850084
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,193223425X,1673980251994
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B018ER7JRC,1674064411914
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B07XQZGWYV,1675621459695
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1932234829,1676158572766
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B07MCMD2GN,1676382332255
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B082RTDL2S,1677542413282
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1984803727,1684618149251
AGKTJDJVQSISZKRVYC3TDYOB335A,B09Y47D78H,1674381311565
AGKTJDJVQSISZKRVYC3TDYOB335A,1250282527,1676245971126
AGKTJDJVQSISZKRVYC3TDYOB335A,1982197366,1676246036865
AGKTJDJVQSISZKRVYC3TDYOB335A,1250841410,1676246130259
AGKTJDJVQSISZKRVYC3TDYOB335A,0593490142,1677422398804
AGKTJDJVQSISZKRVYC3TDYOB335A,059349069X,1678624975218
AGKTJDJVQSISZKRVYC3TDYOB335A,125028080X,1678625191404
AGKTJDJVQSISZKRVYC3TDYOB335A,0593243730,1678809003523
AGKTJDJVQSISZKRVYC3TDYOB335A,0593446798,1679694640169
AGKTJDJVQSISZKRVYC3TDYOB335A,0385549679,1680451648592
AGKTJDJVQSISZKRVYC3TDYOB335A,0063020890,1681048940388
AF6EE6JABY5LO3JFBHHCVQC4SGHA,148478099X,1493584211000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0545134072,1493585101000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1646115872,1589534674964
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1646110722,1589616443721
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1646116917,1589647086722
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1782749659,1589910570948
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1536200220,1590012195071
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1646119282,1591685863257
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1646112377,1591688524248
AF6EE6JABY5LO3JFBHHCVQC4SGHA,163716484X,1634803610400
AEG552T67GFPRA6AZH5XGJ62RU5A,B07D2C6J4K,1565723660356
AEG552T67GFPRA6AZH5XGJ62RU5A,B07MLTVJN8,1589517562027
AEG552T67GFPRA6AZH5XGJ62RU5A,B07WKJSP4J,1592081300134
AEG552T67GFPRA6AZH5XGJ62RU5A,B087PKF9LZ,1608352506696
AEG552T67GFPRA6AZH5XGJ62RU5A,B08HHXHSBJ,1628135876159
AEG552T67GFPRA6AZH5XGJ62RU5A,B0106E2CO6,1656908420944
AEG552T67GFPRA6AZH5XGJ62RU5A,B007FEFLTO,1663043477448
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B08GPCGDTN,1631834028162
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B091ZGG77K,1634240785255
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B08KGQV8KH,1644237584605
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B08M4H844P,1644524629394
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B07L9QWTLZ,1647103062900
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B09CJCK4GR,1648680396552
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B09G2ZWDLF,1658261539921
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,0306821974,1587912693829
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,039472903X,1598972836918
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,1641771720,1623762918970
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,0465057926,1635091868164
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,B082XRN49N,1653137298913
AGH63SRINPKEGJ3CVLRCDUCY7ETA,B084RNNCF8,1632859887166
AGH63SRINPKEGJ3CVLRCDUCY7ETA,B09SKSWS2L,1646009428723
AGH63SRINPKEGJ3CVLRCDUCY7ETA,B0B3WNQY1Z,1658379551648
AGH63SRINPKEGJ3CVLRCDUCY7ETA,B0B7P5BPN1,1659751818037
AGH63SRINPKEGJ3CVLRCDUCY7ETA,B0B8WGLWN3,1664752510235
AGH63SRINPKEGJ3CVLRCDUCY7ETA,B07L62NKTR,1677360614879
AEZQ2FFHA5RQHBHIMB52IE6BYS6A,1101987766,1466907589000
AEZQ2FFHA5RQHBHIMB52IE6BYS6A,1540857212,1482881798000
AEZQ2FFHA5RQHBHIMB52IE6BYS6A,0451488245,1510321568189
AEZQ2FFHA5RQHBHIMB52IE6BYS6A,0756410401,1521996537097
AENWUOJHT5P4O5VCEXOH3MQY4T5A,0451494326,1508006546564
AENWUOJHT5P4O5VCEXOH3MQY4T5A,B07Y8HKVGJ,1575075995028
AENWUOJHT5P4O5VCEXOH3MQY4T5A,B07PJKBZDH,1576463639670
AENWUOJHT5P4O5VCEXOH3MQY4T5A,B0816ZRCYJ,1621625485501
AENWUOJHT5P4O5VCEXOH3MQY4T5A,B086H35P5G,1634436374825
AF37V2JJAHLXRQ6YWZB5OZE23KSA,0345464826,1233146487000
AF37V2JJAHLXRQ6YWZB5OZE23KSA,1467943207,1353867290000
AF37V2JJAHLXRQ6YWZB5OZE23KSA,0393337790,1425533831000
AF37V2JJAHLXRQ6YWZB5OZE23KSA,0307476073,1426890076000
AF37V2JJAHLXRQ6YWZB5OZE23KSA,0062667645,1642963392316
AF37V2JJAHLXRQ6YWZB5OZE23KSA,1476775451,1659144669385
AHD5E44CT6P42QCYBCEMFHEEETQA,0596000685,991748601000
AHD5E44CT6P42QCYBCEMFHEEETQA,0395500753,991759424000
AHD5E44CT6P42QCYBCEMFHEEETQA,0521431085,991927152000
AHD5E44CT6P42QCYBCEMFHEEETQA,087113800X,991937018000
AHD5E44CT6P42QCYBCEMFHEEETQA,0747245819,992024119000
AHD5E44CT6P42QCYBCEMFHEEETQA,0345375564,996070088000
AH7TEQIRU2OZYON626YJIDJARNWQ,0061362964,1423160829000
AH7TEQIRU2OZYON626YJIDJARNWQ,0446612049,1427718342000
AH7TEQIRU2OZYON626YJIDJARNWQ,0446573531,1427718351000
AH7TEQIRU2OZYON626YJIDJARNWQ,0765377403,1490967202000
AEUPSJHYGM4QKTAGG73M6GW7KSBQ,9992267429,1573689182443
AEUPSJHYGM4QKTAGG73M6GW7KSBQ,1455571636,1606672219582
AEUPSJHYGM4QKTAGG73M6GW7KSBQ,1609182278,1626108249355
AEUPSJHYGM4QKTAGG73M6GW7KSBQ,0063042010,1626108316471
AEUPSJHYGM4QKTAGG73M6GW7KSBQ,0593237242,1641248093339
AGJEFL4XRNIQSFTCKEYUCMAYUHKA,0553211951,1511809300573
AGJEFL4XRNIQSFTCKEYUCMAYUHKA,1510729313,1515361680629
AGJEFL4XRNIQSFTCKEYUCMAYUHKA,1476796386,1526941325647
AGJEFL4XRNIQSFTCKEYUCMAYUHKA,1684124344,1602861804171
AGJEFL4XRNIQSFTCKEYUCMAYUHKA,1680524356,1602861853899
AGJEFL4XRNIQSFTCKEYUCMAYUHKA,1565239458,1618684501835
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1625230524,1431460698000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0131882473,1461357860000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,080364079X,1486509374000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0147546605,1489539207000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506208487,1489622380000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506214606,1491601917000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506212840,1494299299000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0803644698,1496007416000
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0803660693,1497219731382
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1118689232,1501536713454
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506332366,1501720436073
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506208533,1502052621885
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506208428,1502308531966
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506387004,1504040658189
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1617294446,1508110181223
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1465463291,1514058257919
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1465455582,1514060210708
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506359655,1514147541904
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506332269,1517285950135
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,150637669X,1517344423714
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0803644175,1517961979267
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506395953,1525382620749
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0803666578,1525748950632
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,150623366X,1528774715218
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,1506234607,1529286830647
AHUMWKJDDUOXMXSBLG3DPQQVJGSA,0471700916,1639614680225
AHBYZHBIXYOWKJP4K637JMUETK6Q,054579191X,1528920024326
AHBYZHBIXYOWKJP4K637JMUETK6Q,1982121084,1552185975214
AHBYZHBIXYOWKJP4K637JMUETK6Q,0385376669,1552186364129
AHBYZHBIXYOWKJP4K637JMUETK6Q,1602862982,1552198920479
AFRO7BJMWX3MSX6I7JON2HXCNGWA,0794828752,1529329944010
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B075J5SGRY,1529409139099
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B06ZYD6Q7W,1529409259503
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B007K3HRVA,1529409296232
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B01N0LQW7U,1529409318758
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B00NO4S94I,1529409335428
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B071L95TQF,1529409670710
AFRO7BJMWX3MSX6I7JON2HXCNGWA,1797970968,1568647182252
AFRO7BJMWX3MSX6I7JON2HXCNGWA,B07M8ZBGSF,1568647325068
AHQ33TFDUPAHTZFJXWS3WGXZKASQ,B09QKFY8GF,1642656501568
AHQ33TFDUPAHTZFJXWS3WGXZKASQ,B09ZF7MF66,1652383677288
AHQ33TFDUPAHTZFJXWS3WGXZKASQ,B0B7M9T69D,1659757518245
AHQ33TFDUPAHTZFJXWS3WGXZKASQ,B0BH1YZVR5,1665027529453
AHQ33TFDUPAHTZFJXWS3WGXZKASQ,B0BLGBZQ8X,1668146225385
AHQ33TFDUPAHTZFJXWS3WGXZKASQ,B0BTGM22BF,1675403074661
AF7JP2ZHVTB6LEDTUFBVCTEKFU5A,1849754233,1467460587000
AF7JP2ZHVTB6LEDTUFBVCTEKFU5A,1880301032,1480877970000
AF7JP2ZHVTB6LEDTUFBVCTEKFU5A,0615835600,1544474588648
AF7JP2ZHVTB6LEDTUFBVCTEKFU5A,1578052203,1544474769362
AGHFLFOW6RHY6PBY2NFA5U2SIJEQ,0142407666,1493593885000
AGHFLFOW6RHY6PBY2NFA5U2SIJEQ,0020419805,1577763274664
AGHFLFOW6RHY6PBY2NFA5U2SIJEQ,0810997207,1616885115869
AGHFLFOW6RHY6PBY2NFA5U2SIJEQ,0448404788,1627076567149
AGHFLFOW6RHY6PBY2NFA5U2SIJEQ,0440419395,1637629047094
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,0375868704,1302439738000
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,0061701246,1306031506000
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,1935597329,1308963224000
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,1442403152,1311277494000
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,0310333555,1335490714000
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,0062110500,1371642936000
AEHEKBMZEZNCLYK5H2ANIR76DGBQ,1626720134,1425526924000
AEEBBMSVPL74AVZGE3UITBA6N2VA,1626347123,1649032635466
AEEBBMSVPL74AVZGE3UITBA6N2VA,0062073788,1663704270274
AEEBBMSVPL74AVZGE3UITBA6N2VA,1637630840,1664476552259
AEEBBMSVPL74AVZGE3UITBA6N2VA,1774581795,1668702185482
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0B6QH3WST,1660689628924
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0BF2V6ZGJ,1663679184927
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0BDL8QRT5,1666493389239
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0BP58PQMY,1673790180460
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0BRWVDZ56,1675015485886
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0BP5FVCHX,1676320859490
AHQWBCNRWJ6PO42IH62H33VP3ZUA,B0BSTJNSV7,1678621391891
AHQWBCNRWJ6PO42IH62H33VP3ZUA,3985361541,1680453949798
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B09P7N89M6,1644302656181
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B09X56RSM6,1652070442582
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B0824RRR4Y,1659574329897
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B084WY6N2H,1659653962605
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B0BLP6VCTS,1668283538725
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B0BBQCWB7Y,1668397354749
AEGVDEAALRRIT4HO7W2UDI3PPOBA,B0BZCZ15GZ,1684101243458
AFAI7QUHMUYTIRSIGD3G2G2JOI5A,B007K81D60,1521422615037
AFAI7QUHMUYTIRSIGD3G2G2JOI5A,B00C0JEIWK,1547364194247
AFAI7QUHMUYTIRSIGD3G2G2JOI5A,1455582875,1547711012124
AFAI7QUHMUYTIRSIGD3G2G2JOI5A,1432119974,1556951834648
AFAI7QUHMUYTIRSIGD3G2G2JOI5A,B08L64B613,1627021903228
AFAI7QUHMUYTIRSIGD3G2G2JOI5A,B08TWFFM4M,1672180396365
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,0020427859,968919129000
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,0140386718,975953627000
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,042515601X,976982375000
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,0812576403,980082065000
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,0374508046,980599749000
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,0449204553,981045849000
AEGWE7DARUKD3TS6W2XU6KZPWCXQ,0380718839,998869479000
AF4BOSS4JA2PLYZTRJY56ARMNJAQ,1441323872,1641424472117
AF4BOSS4JA2PLYZTRJY56ARMNJAQ,1590515455,1647117713774
AF4BOSS4JA2PLYZTRJY56ARMNJAQ,B09QHKVGCJ,1654463602138
AF4BOSS4JA2PLYZTRJY56ARMNJAQ,B09HPKQN43,1655644237788
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0486233081,1507478185002
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0061632708,1507478231077
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0486234991,1507478324199
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0486274624,1507478349692
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0738754382,1510846692072
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,1567181120,1510931008720
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0062468952,1510931064214
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,1604695676,1510931090370
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,0425240134,1510931120805
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,1931498407,1513352831794
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,9527065712,1515866738111
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,1250109590,1533854436415
AFWNHAEVV7LZMGWOA2VUYIIBXTIQ,191493704X,1666395545572
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B07TWSWF36,1575780184351
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B07XWPCZJ6,1580473218260
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B08H1FKWPS,1604019020302
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B085ZZFKBV,1607531124548
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B094WV6V6T,1632408807806
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B09TZCHGT1,1647976757436
AFSEX7KSCZEMHG6RYFXDSM7WFSHA,B00XGMIB9G,1663649074162
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,B07GVBYHXB,1565147025256
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,0525707514,1569772292319
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,1250221706,1570162058704
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,0525707794,1574624344235
