user_id,item_id,timestamp
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B077YSHF2X,1516820069528
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B077XLZ8X4,1517525934393
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07CK22HSR,1531836073615
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07K5ZLGBF,1543335047832
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07FCXS73N,1544108422680
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07HFZNSGR,1544108547581
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07L34Z6XM,1547262473996
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1793229899,1548165580643
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1792963742,1548347734484
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07MY711VW,1550757975579
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07TH9QQSC,1561906813012
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07SFFY6Q3,1565981532519
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07TL175G3,1568756055409
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07VHFQCSG,1569288859606
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07WNWZH3H,1569325744862
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07WDNQM49,1574877615125
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07ZD9W5R5,1575057604879
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1651312982,1577625811874
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B081N1THFJ,1578316489186
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B081G69SNW,1578501388303
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1711733695,1580482701690
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B078QZF46N,1580607505802
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B081899FL5,1580840922864
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B084RHNT9C,1585058145554
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B082VQD398,1585415716172
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B087L4KCH5,1588001637766
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B087B5NJYC,1588007771614
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B084JMHCTF,1588167262169
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B081LKMXBK,1589895714957
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B085T4GX68,1589981775024
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B07ZSQG9B4,1591104426467
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08B3334TD,1593022514018
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08D4VQ5SV,1595176034517
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0849JVBS1,1595940094036
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08HQ6WP85,1599874208160
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08KTHXPV1,1602466234524
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08LHK811Y,1603890356151
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08GJFJN1W,1604288793157
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08KHP9Q64,1604325044105
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08N3JG4NS,1605798111055
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08H2B26GB,1606486768071
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B089HK2FB9,1606662156357
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08DDHW2FG,1606750753243
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08GM8MQY7,1606794608371
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08NDR1BK5,1606849821824
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08KFQWW72,1607354228110
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08KW3LV8L,1608756286093
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08QBY9N8L,1609172694371
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08PPT586K,1611783902564
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08P448X84,1611926437137
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08TQ4FBGS,1612881782591
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08Q2WZ6XP,1615048562080
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B091Q9RDJ1,1617642407456
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08W23PZNB,1619041128278
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B093CD5ZT6,1620314561491
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0977Q35MB,1624291849742
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1912288958,1626790053234
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1953318029,1627763603110
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08P5S64TS,1629680950585
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B08PT2CDTF,1631025875590
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09DZXQ2QL,1631026011307
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09BBD3XR6,1632159947868
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B095VGYJLZ,1633909951069
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09HJ6C1SQ,1634046090987
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,191510601X,1634671675615
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09LGQVRMB,1637758007467
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MDLXZ92,1638486360938
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09KN322CT,1639745196398
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09NRDMK8N,1641310009218
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09P226VFT,1641395621086
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MVBCXMX,1641495373908
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09NXYYSDT,1643038858954
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09RK6BPXK,1643727946747
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09RY3DNVP,1644439584337
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MV8RD5S,1645816155693
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09SNWBTV1,1646272542831
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B08GWHXG56,1600878608084
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,1686783108,1600878956418
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,1542025559,1615482870117
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B08Z9W56DJ,1617581081957
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B0956BSYG8,1621534060816
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B08HGRWDTM,1621534313527
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B08T43FKRZ,1621792848796
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B095MQNSCJ,1622482952547
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B095T2N7M5,1623109530739
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B097X5VR4C,1625756819782
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B094CMJBQT,1626455648338
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B099BWT97Z,1626632381640
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09CRW9CG9,1629674818790
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09CRLXWFJ,1629675254935
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09DN166NM,1630254920181
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09BDWH8XJ,1630677227348
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09FS9NZ23,1632432075152
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B07QMJ4X6S,1634326167145
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09LGNNJ2C,1636737911625
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09MCCNPRV,1638216325329
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09M9PQWD2,1638289502655
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0553268899,1000198609000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0786865512,1002734657000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0312958595,1004681475000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0380731460,1005156074000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0671582356,1005156871000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0792276825,1005284137000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0813334829,1005284459000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0812564375,1005287388000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0312955154,1005288908000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0451193237,1005290115000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0312968248,1005343928000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0345409973,1005542549000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0553569910,1005792749000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0345378482,1005793884000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0451167538,1006059902000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0451172817,1006060440000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0553560298,1006416798000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0425098648,1007012119000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0345423607,1007018841000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0380730421,1010905158000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0553128558,1013234404000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0764534238,1013234963000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778314421,1369142346000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0451468295,1408108385000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0804194505,1408108634000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1594632693,1408108670000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778316203,1408108732000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1250019699,1408108748000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778328465,1408108799000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1620153599,1408108817000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778328937,1408108831000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778327566,1408108848000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0425263320,1408108863000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0425276791,1408108903000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778313476,1408108935000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0425158543,1408109122000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0312926022,1408109167000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0425264629,1408109276000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778313387,1408109313000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,147674906X,1408109346000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0399171088,1408109365000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778316246,1408109537000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778316424,1408109631000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1439170940,1411127753000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778328074,1414672608000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1476709009,1414672728000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0062132520,1414672744000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778316629,1414672941000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778328457,1414672956000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0553391151,1414672982000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778316440,1414672996000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0778315886,1414673166000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0399167447,1414673239000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0670025275,1414673483000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1555916538,1200770256000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0061478741,1207972383000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1416569987,1216332376000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,015206396X,1220663029000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0385340990,1220663302000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0385736819,1248380553000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,076793055X,1248832159000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1596915781,1249862034000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,038534385X,1254087882000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307461661,1257999044000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0547194897,1261519586000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1933372605,1261812979000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0312364121,1261815464000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0778327175,1262142661000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0195397916,1266801783000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1416942165,1266802646000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1556438222,1266805640000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1590513398,1266807064000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,030740711X,1266808152000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0805091149,1268870959000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0439929830,1270106962000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1596063181,1270109145000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0425232514,1270686630000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1439133387,1270689325000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0373210043,1272702057000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0399156100,1273186325000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0547263678,1274665439000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1416950605,1275445353000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0399155902,1275446450000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,143913345X,1276131622000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1439133697,1277449112000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307263924,1277800139000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0439023491,1280040265000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1439133816,1280373673000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1935554131,1281165795000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0679463364,1290086085000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1844168093,1290086975000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,030737792X,1290087404000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1935597159,1290087807000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0553807676,1292143701000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0374235309,1293515121000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1427210934,1298271433000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0345512146,1298273223000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0199759898,1300081456000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0345508602,1300086185000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0425212920,1300097179000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1935597167,1300413300000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0310718120,1302396284000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0061997145,1302397307000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0545203376,1302397856000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1442423110,1306389664000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0373210221,1306392912000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0312656726,1308179550000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0470520671,1308181762000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1421400103,1314734490000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0446540285,1314737772000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307889246,1328064526000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1612180051,1328065353000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,031253955X,1328066421000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0545258979,1328067108000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307463907,1328067656000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0547744463,1328500800000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1611090229,1329806384000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1611090814,1329808329000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0547746725,1330579123000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307719219,1330579879000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1616146095,1330647649000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307450694,1332033292000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1612183247,1336179263000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0765330261,1336179478000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0345530268,1336179747000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0316126691,1336180367000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1595547541,1337328226000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0547622376,1337329943000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0230115713,1339294873000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0061928127,1339297529000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0470829982,1339634938000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1594487251,1340419513000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,054763014X,1340420660000
AGWXCMMYC7TJBARONFKMFB6XJAIA,1931722803,1457050326000
AGWXCMMYC7TJBARONFKMFB6XJAIA,1433648911,1488948248000
AGWXCMMYC7TJBARONFKMFB6XJAIA,0735290512,1507039961204
AGWXCMMYC7TJBARONFKMFB6XJAIA,0718039181,1507620089419
AGWXCMMYC7TJBARONFKMFB6XJAIA,1631467603,1508110539386
AGWXCMMYC7TJBARONFKMFB6XJAIA,1400204917,1510094454839
AGWXCMMYC7TJBARONFKMFB6XJAIA,1433686112,1517928171383
AGWXCMMYC7TJBARONFKMFB6XJAIA,0785216731,1518570687084
AGWXCMMYC7TJBARONFKMFB6XJAIA,0718091841,1519767752518
AGWXCMMYC7TJBARONFKMFB6XJAIA,0718032705,1520949502302
AGWXCMMYC7TJBARONFKMFB6XJAIA,0718078136,1523996722500
AGWXCMMYC7TJBARONFKMFB6XJAIA,1496428668,1533664340853
AGWXCMMYC7TJBARONFKMFB6XJAIA,0801093295,1538516482044
AGWXCMMYC7TJBARONFKMFB6XJAIA,0718095227,1540327560279
AGWXCMMYC7TJBARONFKMFB6XJAIA,0785219269,1544542166338
AGWXCMMYC7TJBARONFKMFB6XJAIA,080072867X,1550621717744
AGWXCMMYC7TJBARONFKMFB6XJAIA,1496402235,1551798659547
AGWXCMMYC7TJBARONFKMFB6XJAIA,0735291861,1553235763679
AGWXCMMYC7TJBARONFKMFB6XJAIA,0310350964,1554354081141
AGWXCMMYC7TJBARONFKMFB6XJAIA,150188106X,1555423495252
AGWXCMMYC7TJBARONFKMFB6XJAIA,0801075572,1556634711506
AGWXCMMYC7TJBARONFKMFB6XJAIA,0735291713,1560266099101
AGWXCMMYC7TJBARONFKMFB6XJAIA,1414396546,1561612555143
AGWXCMMYC7TJBARONFKMFB6XJAIA,0736979182,1565712694943
AGWXCMMYC7TJBARONFKMFB6XJAIA,1513804332,1565713328689
AGWXCMMYC7TJBARONFKMFB6XJAIA,1496441680,1568126837094
AGWXCMMYC7TJBARONFKMFB6XJAIA,0800735935,1568703835156
AGWXCMMYC7TJBARONFKMFB6XJAIA,0735291411,1568703926091
AGWXCMMYC7TJBARONFKMFB6XJAIA,1462796982,1568730997047
AGWXCMMYC7TJBARONFKMFB6XJAIA,0310346762,1570545658420
AGWXCMMYC7TJBARONFKMFB6XJAIA,1524798681,1571153752237
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0375422226,1249167720000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0316086371,1256615663000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0811869784,1256615855000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0143117157,1263235423000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0312267177,1264444824000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,039333838X,1281495806000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0375864490,1283498879000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,B0C6W66FRM,1287164116000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0152047204,1297731582000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0061999849,1308117286000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1452114153,1388893098000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0307885917,1397860257000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,054715240X,1444594175000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0812993101,1468128910000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,149262344X,1469298729000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1501124374,1469923562000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0143113496,1480987555000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1101984953,1481290021000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0143123300,1483837529000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0312626908,1490596065000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0824866967,1491043172000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1250130409,1495524867000
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1250080401,1496901943927
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,1501160761,1498438076103
AHUXN74WXXDOZ5P3QDCPSF6ALKDQ,0448479478,1506148260110
AHABWOELQUJHACKDPUEIMGXP42UA,B00CBLEX9U,1367467553000
AHABWOELQUJHACKDPUEIMGXP42UA,B000FBFMJI,1371517460000
AHABWOELQUJHACKDPUEIMGXP42UA,0312641214,1372386085000
AHABWOELQUJHACKDPUEIMGXP42UA,0312629028,1373812402000
AHABWOELQUJHACKDPUEIMGXP42UA,B000FBFMFC,1376535231000
AHABWOELQUJHACKDPUEIMGXP42UA,081186250X,1379546147000
AHABWOELQUJHACKDPUEIMGXP42UA,0811849112,1379546385000
AHABWOELQUJHACKDPUEIMGXP42UA,B000Q80T5M,1385535557000
AHABWOELQUJHACKDPUEIMGXP42UA,B000R3NN6S,1386384913000
AHABWOELQUJHACKDPUEIMGXP42UA,B000SCHBGG,1386734322000
AHABWOELQUJHACKDPUEIMGXP42UA,B000JMKSA6,1387850350000
AHABWOELQUJHACKDPUEIMGXP42UA,0375825363,1388284623000
AHABWOELQUJHACKDPUEIMGXP42UA,0375828095,1388285519000
AHABWOELQUJHACKDPUEIMGXP42UA,B002CJC1Q8,1389506562000
AHABWOELQUJHACKDPUEIMGXP42UA,B0035II98O,1390611878000
AHABWOELQUJHACKDPUEIMGXP42UA,B005WWC67G,1391484913000
AHABWOELQUJHACKDPUEIMGXP42UA,B001D7OPRS,1392089372000
AHABWOELQUJHACKDPUEIMGXP42UA,B00C8PKFLO,1392700307000
AHABWOELQUJHACKDPUEIMGXP42UA,B00CBNFI9W,1392955076000
AHABWOELQUJHACKDPUEIMGXP42UA,B00EA8EO00,1393128044000
