user_id,item_id,timestamp
user_000008,e17ef894-6ead-48a6-a0bb-bf5ee75f250d,2009-04-23 21:57:43+00:00
user_000008,712a7c50-73da-4e4f-a255-502110a1232c,2009-04-23 21:54:23+00:00
user_000008,6afbebc6-6321-4b8d-9e6f-c1b264777f24,2009-04-23 21:42:10+00:00
user_000008,97a16f4d-60c2-4e45-8ce0-2b2814dd7e0e,2009-04-23 21:39:46+00:00
user_000008,5ebebf40-3686-4cad-afff-b630a062a4ec,2009-04-23 21:35:33+00:00
user_000008,aad2a13e-3bd3-4ebb-8d0d-a30ce0f0e988,2009-04-23 21:30:03+00:00
user_000008,49e12827-8da3-48e7-b962-5836b8c93949,2009-04-23 21:28:56+00:00
user_000008,6ca2f30f-5c9b-4a33-b1ff-3f7f14d40486,2009-04-23 21:15:00+00:00
user_000008,523fb306-8fca-4287-8feb-99a4cd6b02c5,2009-04-23 19:23:22+00:00
user_000008,3aa1bf0e-f82d-4d6b-8dd7-51c137cf05f4,2009-04-23 19:22:50+00:00
user_000008,133df5a2-041d-4e55-abeb-8f6521c6ec92,2009-04-23 19:19:38+00:00
user_000008,2724821c-df59-4db8-807f-3b2883f23864,2009-04-23 19:15:47+00:00
user_000008,7c10bb2e-5fd1-430b-a1b1-d69dceb3d2d5,2009-04-23 19:12:30+00:00
user_000008,254e4ac0-7c72-4a06-9829-c995de67bd21,2009-04-23 19:10:34+00:00
user_000008,101a59ad-e8ec-4293-8132-90f01a6e02f2,2009-04-23 19:06:51+00:00
user_000008,7fe8c317-5c70-4942-9627-9be08c547a52,2009-04-23 19:03:11+00:00
user_000008,c93e7e83-8cea-46b0-800b-bbec12ed1511,2009-04-23 18:59:26+00:00
user_000008,cb53df7f-6024-43ed-97cb-ae248ce5ddfb,2009-04-23 18:55:57+00:00
user_000008,99e087e1-5649-4e8c-b84f-eea05b8e143a,2009-04-23 18:52:05+00:00
user_000008,9412cd10-d046-43aa-90f5-f72342a664f4,2009-04-23 18:48:11+00:00
user_000008,128ab6a9-d0e7-43d1-a35c-f79f9b0c26f5,2009-04-23 18:44:31+00:00
user_000008,9adcf169-bbfd-4824-85e3-44d3d4e59fde,2009-04-23 18:40:16+00:00
user_000008,58efc946-0e19-4131-bc8d-c4d4bb7c2834,2009-04-23 18:36:26+00:00
user_000008,9313d923-5a1b-42d6-8eaa-4af8746c6ca2,2009-04-23 18:35:43+00:00
user_000008,35721723-2489-4486-a8e9-8433666c7362,2009-04-23 18:20:05+00:00
user_000008,89c68314-5afc-48e0-9ab8-91a15ff70921,2009-04-23 18:16:33+00:00
user_000008,1b698e21-1fcc-426d-b152-6fae04e095e7,2009-04-23 18:13:23+00:00
user_000008,031117aa-fd59-491f-a0b2-dd9830638310,2009-04-23 18:06:25+00:00
user_000008,efae128c-cd78-4b38-b61c-6f8956379cd3,2009-04-23 17:58:10+00:00
user_000008,2518ec2d-3022-4bf3-aafd-4b8df65a86b7,2009-04-23 09:48:31+00:00
user_000008,a1fec20e-07e3-435a-841c-f478edc0a4b7,2009-04-21 14:30:00+00:00
user_000008,f38af6cf-4562-4d38-b1e8-837b0d711211,2009-04-21 06:29:25+00:00
user_000008,994327b4-043e-4147-88aa-0d02efd5f378,2009-04-20 21:33:35+00:00
user_000008,d604a1b6-2cbd-4dc6-9682-a746405f247b,2009-04-18 21:07:31+00:00
user_000008,2e1655da-d86f-4eed-8769-8fb68d4a12d4,2009-04-17 21:10:18+00:00
user_000008,3bb1bab3-4250-4fd0-930f-e17a00d81ad2,2009-04-15 18:20:37+00:00
user_000008,1134a125-6eab-4d97-a380-6ec6cdd4513f,2009-04-15 14:41:00+00:00
user_000008,ff2bf07d-ae98-430e-8189-016b5f7bd4a9,2009-04-15 10:49:08+00:00
user_000008,bd63dab2-e3c2-47a1-b369-8d20e2a26979,2009-04-15 10:44:37+00:00
user_000008,cb6632d1-7abc-4b29-a544-6acdeccdd51b,2009-04-15 10:41:01+00:00
user_000008,66ac1012-275f-477a-9951-9be1b7e1ee04,2009-04-15 10:37:18+00:00
user_000008,53d26cfb-9759-4e96-ab02-2625affcd065,2009-04-15 10:33:18+00:00
user_000008,0eef0984-04bb-41b3-8bea-68408643f62c,2009-04-15 10:29:31+00:00
user_000008,d5ef4d2a-7072-4f97-bb41-525d99b20ddb,2009-04-15 10:25:54+00:00
user_000008,b60c97fd-e9ee-4ebe-ad53-6a72dc1b11e2,2009-04-15 10:18:53+00:00
user_000008,a9b147f4-91d4-4fc4-9981-2b4b096c79d0,2009-04-15 10:16:43+00:00
user_000008,89a59a25-862a-4f23-a120-a0d3af0b37f0,2009-04-15 10:13:31+00:00
user_000008,18bd1ace-94ae-4124-9358-af122c68dd46,2009-04-15 10:09:41+00:00
user_000008,d299f94d-10a2-47a8-adce-fb0a935bc110,2009-04-15 10:05:54+00:00
user_000008,ce55f211-3d8e-40e7-872e-36bc911aeae3,2009-04-15 10:01:36+00:00
user_000008,3577407d-60cb-4858-a1d6-6b22ce04bbaa,2009-04-15 09:58:33+00:00
user_000008,188ff26f-3892-4443-a981-4d0c395a8377,2009-04-15 09:54:46+00:00
user_000008,d27512c0-4829-4e8f-a758-1d2ef776dc1c,2009-04-15 09:50:33+00:00
user_000008,df79514f-71dd-4f8a-9dc8-86681b0bc233,2009-04-15 09:46:52+00:00
user_000008,506d17e9-c248-45d9-b1dc-2c0b4fd0acec,2009-04-15 09:43:30+00:00
user_000008,1dd3fdad-b1dc-466e-8102-5bfdd0fc20df,2009-04-15 09:39:51+00:00
user_000008,c2bb741a-64cb-42dd-b352-d64c90e2f9af,2009-04-15 09:36:31+00:00
user_000008,668dc934-39e1-41ce-ae2c-9bca331491c5,2009-04-15 09:35:16+00:00
user_000008,62109c0f-eeb7-440d-98a1-6cbfac8fe1b3,2009-04-14 20:36:00+00:00
user_000008,bb33c170-d5c6-4b57-92b5-49a90e02dbcc,2009-04-09 05:49:30+00:00
user_000008,f7742f25-3ba7-406f-b76b-08f13a3015bf,2009-04-09 05:48:56+00:00
user_000008,9097c513-abd5-47b2-aa9c-90227130635f,2009-04-09 05:48:23+00:00
user_000008,b441717f-0bae-47e3-b5f5-eef1d2242595,2009-04-09 05:47:49+00:00
user_000008,e873b9d7-7619-44bb-aa88-448c5a9ffb1b,2009-04-09 05:47:15+00:00
user_000008,53c0155a-52a6-447a-bd27-337c17803028,2009-04-09 05:46:42+00:00
user_000008,cd1604be-6374-40e1-99c4-863fdf4b2387,2009-04-09 05:46:08+00:00
user_000008,2e29f9ae-2f7d-4a36-9535-b75b24d8f844,2009-04-09 05:45:34+00:00
user_000008,dcc035be-2a09-4893-b8c5-4421c55159ad,2009-04-09 05:45:00+00:00
user_000008,ae759525-b759-40cf-9bbf-304f1c398977,2009-04-09 05:43:53+00:00
user_000008,327b119c-6203-42c2-873d-da569a6d5594,2009-04-09 05:43:19+00:00
user_000008,e3deaee0-e36d-4f4f-a4e5-5596dfc1528d,2009-04-09 05:42:45+00:00
user_000008,0dd17d49-1b44-47e4-8b11-9942e90c3d72,2009-04-09 05:42:12+00:00
user_000008,f3129691-bb89-46b5-8d67-60cb62aba8e8,2009-04-09 05:41:38+00:00
user_000008,8c207a19-5dd1-429b-ac9b-51a51da5aa67,2009-04-09 05:35:26+00:00
user_000008,e76ca9ea-0b57-49bf-879e-6c01dbcf8bf8,2009-04-07 02:06:34+00:00
user_000008,1fe20f1d-7097-485d-97c2-a5a866cb4582,2009-04-07 02:01:52+00:00
user_000008,092da53e-8e83-4d8d-9041-e471b5c080ca,2009-04-07 01:57:12+00:00
user_000008,a2a31e2a-5c1d-41d4-9268-09682b7b6c4a,2009-04-07 01:53:51+00:00
user_000008,b09cfb85-be02-428b-9ccc-d8f969d8131c,2009-04-07 01:49:31+00:00
user_000008,713b04d9-271f-4b78-af52-c85bcac8de85,2009-04-07 01:43:17+00:00
user_000008,7ff2d082-d8f0-4b80-ad5b-36ea87643bec,2009-04-07 01:40:32+00:00
user_000008,3b63b6fe-3826-423f-8545-cf6fbbdc2172,2009-04-07 01:37:23+00:00
user_000008,73a86e84-b7bc-497c-8ba5-2b374816b822,2009-04-07 01:33:51+00:00
user_000008,22a2d619-f413-489c-ab30-9a966f49a843,2009-04-07 01:29:14+00:00
user_000008,b040107e-6767-4660-8781-be363bf549b4,2009-04-07 01:27:02+00:00
user_000008,1f66a024-c0e2-4336-97a2-16f7cf67ffc9,2009-04-07 01:24:20+00:00
user_000008,381d41bb-cef5-4e55-b07c-a4698030204a,2009-04-07 01:19:53+00:00
user_000008,0c7fa544-9f0e-43ed-a5ef-3c90ce99c1e8,2009-04-07 01:17:06+00:00
user_000008,23dff594-671f-4424-91a9-ba9b8fe8b60d,2009-04-07 01:13:39+00:00
user_000008,64442387-dddf-4f7d-8523-45f27970cf7f,2009-04-07 01:10:54+00:00
user_000008,c54a73f9-e6c9-465a-9fb1-14978811d805,2009-04-07 01:06:28+00:00
user_000008,e9be3e82-2df8-411a-80ee-979fd3f906c9,2009-04-07 01:03:09+00:00
user_000008,88ae2e79-060a-4dc0-b14d-3f064856ca3b,2009-04-07 00:59:45+00:00
user_000008,f6c6461b-503e-4e05-a7a6-33fc97345a54,2009-04-07 00:55:37+00:00
user_000008,9130e9b5-1200-456f-a3aa-d8f498f7c6f2,2009-04-07 00:51:01+00:00
user_000008,25fd7787-6ca7-4e95-ac74-5eae630dc4aa,2009-04-07 00:43:37+00:00
user_000008,0fd83fb8-a117-4787-ba46-de4046c423e4,2009-04-07 00:37:55+00:00
user_000008,50eeba5a-0c2f-4423-b5fd-afa0162231b6,2009-04-07 00:31:01+00:00
user_000008,7c544629-8ce3-4b2e-8460-51c72d6f3722,2009-04-07 00:25:06+00:00
user_000008,abc537a9-4cd6-43dd-9591-c5535c9d6f66,2009-04-07 00:19:19+00:00
user_000008,5811e8aa-0cd2-40ca-90bb-3207ba09684b,2009-04-07 00:16:16+00:00
user_000008,b67541e5-605d-430f-aa74-eac7a94e3a0c,2009-04-07 00:11:41+00:00
user_000008,fce2420a-a17c-4b66-99cc-677059aef05f,2009-04-07 00:08:24+00:00
user_000008,72e52e92-c273-4b19-9821-5f812484d76d,2009-04-07 00:03:56+00:00
user_000008,97f04e5e-abf0-4741-8072-925bbb7e85fb,2009-04-07 00:00:39+00:00
user_000008,652ae31c-7e64-46dc-ad7e-705e5e4c2bf4,2009-04-06 23:56:06+00:00
user_000008,d3c4e545-06c4-4c97-affb-769879a9b26c,2009-04-06 23:39:48+00:00
user_000008,c7b0b2ff-7fed-47e6-aa09-3b6f0dcc80a6,2009-04-06 23:35:50+00:00
user_000008,514cb459-a4f3-4118-b4fe-eeef2b23b173,2009-04-06 23:30:40+00:00
user_000008,1168c3ce-d045-4f33-bf10-7341369135b1,2009-04-06 23:26:22+00:00
user_000008,022c99f2-f5ea-4b7a-bddd-8d3743c301cc,2009-04-06 23:22:38+00:00
user_000008,e2e0899e-05ae-4ec3-87fb-ae83f898ed7f,2009-04-06 23:18:12+00:00
user_000008,c13fc1e2-7184-482a-a8c2-0dff5b029ff7,2009-04-05 22:56:28+00:00
user_000008,8b248c75-c9bb-4c11-90e1-87d823303393,2009-03-29 13:34:16+00:00
user_000008,99f1da7d-dd08-4da9-aa9f-3042025d5ade,2009-03-28 20:20:18+00:00
user_000008,d4cb67cd-6ae1-4323-81b1-beb9c4212dff,2009-03-22 01:55:34+00:00
user_000008,b08d2a9c-17ec-4d39-9409-506d8815cfec,2009-03-22 01:54:36+00:00
user_000008,153d8ca0-dc23-4548-b64f-2c49db7f30db,2009-03-22 01:54:07+00:00
user_000008,20327ab0-f6c6-4401-b5c3-f7c0fc0d2bd0,2009-03-22 01:53:37+00:00
user_000008,986077d0-162b-43b3-b8ff-514cfd774eba,2009-03-22 01:53:08+00:00
user_000008,cc086205-4e55-4740-a2ce-238d4353b2be,2009-03-22 01:52:38+00:00
user_000008,03bd74d1-e7f9-471f-a2b0-f18fd35a4a68,2009-03-22 01:52:09+00:00
user_000008,87129015-6dc5-4cfc-b71f-5e908fb01f6e,2009-03-22 01:51:40+00:00
user_000008,1818fc80-7c01-4dda-89e1-a24851ad1838,2009-03-22 01:50:10+00:00
user_000008,085bb4ee-45e6-4c33-a473-30d9659a243c,2009-03-21 20:24:14+00:00
user_000008,62ff96c2-e173-41eb-875b-061ccf7c339c,2009-03-21 09:30:31+00:00
user_000008,33014297-37a3-429d-9abe-a3083ce9b15c,2009-03-20 20:28:35+00:00
user_000008,ea624be0-9ac5-457d-9fa2-88293515a595,2009-03-20 20:14:31+00:00
user_000008,a8344f02-2dea-436a-9714-edd41b4d0358,2009-03-19 23:46:38+00:00
user_000008,73106f24-c317-430e-a692-4078e09a28d9,2009-03-17 21:41:59+00:00
user_000008,f55d1bca-9741-4397-a7cc-ea7f69b30a56,2009-03-17 21:24:20+00:00
user_000008,0382fd20-b317-48c9-87b5-8f95335b626d,2009-03-17 21:21:45+00:00
user_000008,67e8d7b9-1306-4b41-9d00-b06370b6dc57,2009-03-17 17:40:31+00:00
user_000008,f7e451f4-b019-43ce-bee9-ebc3788184c7,2009-03-17 17:16:59+00:00
user_000008,159eee77-dce1-4258-87be-b185e2503395,2009-03-15 23:26:20+00:00
user_000008,e79ebe6a-b408-45a3-ad63-e33895a81d94,2009-03-12 21:24:24+00:00
user_000008,10936961-7617-4218-99b8-6f6ba281e5ab,2009-03-12 21:21:51+00:00
user_000008,4e468568-605c-4653-8768-0f5a01f58377,2009-03-12 16:56:55+00:00
user_000008,be9dbfa9-01ba-4b04-ad9b-ed2b7bc2d831,2009-03-11 21:55:10+00:00
user_000008,81989e22-b93c-4d44-b1d9-f0e316367405,2009-03-10 23:45:24+00:00
user_000008,512fb92c-f2e3-40c2-934a-97e6dadd9112,2009-03-10 12:18:54+00:00
user_000008,e734120c-aab0-475f-a70a-af4814ed2a10,2009-03-09 08:37:20+00:00
user_000008,f910bd67-98c0-4a99-aaf1-19557f53921c,2009-03-03 22:57:16+00:00
user_000008,df02589b-2fb3-4bb8-aaa7-2dfe2df19c7e,2009-03-02 14:20:29+00:00
user_000008,04b1bd97-5039-439f-ab4d-5e50d8b0a51d,2009-03-01 14:43:02+00:00
user_000008,5e2a4bfb-5481-46c3-a906-a70da3ae8ba3,2009-03-01 14:39:31+00:00
user_000008,f4d2bbdf-1e32-42cc-b6a9-0493bb54dcbb,2009-03-01 14:35:25+00:00
user_000008,95db3fff-4a50-41b9-ac12-d15924232bdd,2009-03-01 14:30:24+00:00
user_000008,3ab03ff3-b731-409e-b80d-866ce4d3059d,2009-03-01 14:22:24+00:00
user_000008,2267fea2-e288-4fad-8eed-2bb3ad56fb05,2009-03-01 07:57:34+00:00
user_000008,eca9a62b-5956-4fe2-9a2e-1888954891ab,2009-03-01 07:49:20+00:00
user_000008,33bfed1d-4eef-4c52-abd6-ff4f89be622c,2009-02-28 15:47:16+00:00
user_000008,40f04250-6d23-4f88-902c-94ef1a1dd3ed,2009-02-25 18:09:34+00:00
user_000008,ef5dd117-9e97-4d58-9bcc-fce15a8339f7,2009-02-25 18:02:46+00:00
user_000008,989149e3-dfd5-4187-9d4a-aa72fe82dc1f,2009-02-25 17:59:27+00:00
user_000008,ab3f9dac-41e5-4cf4-bf0a-b0b9516f973a,2009-02-25 17:54:32+00:00
user_000008,0474d9f4-991a-4b88-8f74-5fd1c83e1ee5,2009-02-25 17:49:35+00:00
user_000008,a28635ae-0520-401c-be53-20f4846f0113,2009-02-25 17:43:34+00:00
user_000008,a3e13462-08e1-4ed9-8853-b4daf612e796,2009-02-25 17:37:29+00:00
user_000008,ff1e3e1a-f6e8-4692-b426-355880383bb6,2009-02-25 17:33:59+00:00
user_000008,60e94685-0481-4d3d-bd84-11c389d9b2a5,2009-02-25 17:30:00+00:00
user_000008,ffbebfaf-640a-4bfa-8131-c6fa99813986,2009-02-25 17:26:21+00:00
user_000008,91593967-86a0-4df8-bf63-d5123a39c265,2009-02-25 17:21:57+00:00
user_000008,c102891a-d4dd-442b-83b5-fa57cc6c1026,2009-02-25 17:18:10+00:00
user_000008,3ee41e63-ba6b-409f-ad42-f228eed7fac0,2009-02-24 19:22:36+00:00
user_000008,e72f9347-0055-49d6-89fb-3f0ad4b7801f,2009-02-24 11:03:26+00:00
user_000008,6d74ca23-235f-4d2e-a9d6-f845695ee60b,2009-02-24 10:57:02+00:00
user_000008,d1276903-29ee-4c07-b3a0-8afc97139973,2009-02-24 10:53:39+00:00
user_000008,77f7e890-4105-4a1f-a2cb-424e8b210e5c,2009-02-24 10:51:08+00:00
user_000008,77111b78-9781-4b95-9a80-b11acac68497,2009-02-24 10:48:02+00:00
user_000008,12bc9a27-24cc-4860-8e4c-2318b0cba16e,2009-02-24 10:44:11+00:00
user_000008,a726c351-1ede-4b4c-b44a-ce53fa10c244,2009-02-24 10:39:57+00:00
user_000008,807419f6-6bb1-46b7-9358-f1943827d86f,2009-02-24 10:35:56+00:00
user_000008,d39afb1c-8530-4735-8eee-131021313388,2009-02-24 10:31:45+00:00
user_000008,c6250824-8e5a-4bcd-8d3c-5122d83aa924,2009-02-24 10:28:19+00:00
user_000008,d77db5e1-15ba-4e37-87bf-34a6537b341c,2009-02-24 10:24:36+00:00
user_000008,e0f69340-08e0-4bb6-9932-4b6ac30bc989,2009-02-24 10:21:10+00:00
user_000008,9742a1dd-cd07-4159-9d08-a211caa0bbfd,2009-02-24 10:17:10+00:00
user_000008,5c5cae19-b26c-4542-907a-9c15b51ab6a6,2009-02-24 10:12:52+00:00
user_000008,9e3c1d7a-5f03-4850-a8c5-bd38daeb16bd,2009-02-24 10:03:32+00:00
user_000008,e079abff-0a7d-47cd-8859-b3b175bec756,2009-02-24 09:59:44+00:00
user_000008,b544d3f2-fd43-4948-b7d8-c5b0b22c485f,2009-02-24 09:54:37+00:00
user_000008,7a9f71fd-0df9-4d9f-855f-5529a0728def,2009-02-24 09:50:41+00:00
user_000008,3830fc83-d0ff-4309-a94e-dfee4e87402d,2009-02-24 09:34:59+00:00
user_000008,b72ea8b2-eb3d-4ef3-af4d-161a650bf3e1,2009-02-22 23:11:37+00:00
user_000008,e5601dfe-090d-498d-9dbe-31ff1e62c1fa,2009-02-22 09:27:39+00:00
user_000014,d1d7aae2-a9d9-477a-b917-cc172eb1a4ff,2009-05-01 00:45:51+00:00
user_000045,342579e9-a1e9-4088-bd61-88de6fa8ef8b,2009-04-19 19:32:41+00:00
user_000048,f672ae0b-e305-4564-85bc-06e3323d0996,2009-06-18 15:00:33+00:00
user_000049,832fb480-43ab-45ba-8b29-531f9296e87f,2009-03-01 21:59:23+00:00
user_000077,5b65195a-d447-448e-a7ba-af5f5d4d9e79,2009-04-28 02:09:52+00:00
user_000077,650bb575-3500-436e-90f7-efbf00a5b9a1,2009-03-06 00:57:33+00:00
