user_id,item_id,timestamp
user_000014,2bdfef17-afe9-404b-b140-8b5df3fe9958,2006-11-29 16:20:35+00:00
user_000014,3e9b37ec-46db-42f7-8043-22db084140bd,2006-11-29 16:18:19+00:00
user_000014,a9f6ea4c-06a9-46a4-9a67-667617b0fe6a,2006-11-27 21:29:57+00:00
user_000014,8104704e-c28f-42c6-8845-a96f09d93c24,2006-11-27 21:24:34+00:00
user_000014,15df2bfc-d985-49ca-9c60-c1071c6f8e2e,2006-11-27 21:21:45+00:00
user_000014,b78e17df-d6cd-4bfa-a70d-b82e848c74e3,2006-11-25 20:39:57+00:00
user_000014,c0c31768-1d03-499a-ac07-2b034625a12e,2006-11-25 19:38:41+00:00
user_000014,eac92695-aeea-49d6-8c39-63ea348ca54d,2006-11-25 19:35:31+00:00
user_000014,c9f986d5-be54-4680-8aa5-33ae49a25416,2006-11-25 19:32:12+00:00
user_000014,fb97d8d6-3952-459b-8b3a-d404dd68af21,2006-11-25 19:28:29+00:00
user_000014,4a2f0f16-28eb-488a-a66b-e129a657b3ae,2006-11-25 19:24:19+00:00
user_000014,afaba7ea-4049-4f3a-8824-0e48c28c7957,2006-11-25 19:21:36+00:00
user_000014,60ef12b3-0371-47bb-ab20-d7d54a317861,2006-11-25 18:56:20+00:00
user_000014,aa75ac2e-6501-425d-9d01-f1c8ceca59cb,2006-11-25 18:52:25+00:00
user_000014,a9fb5fe9-28ab-4a5e-800f-7cec7e0fafd7,2006-11-24 21:25:42+00:00
user_000014,63bdf83c-8934-46ad-b4c2-1dd8b6a6fafe,2006-11-22 18:10:06+00:00
user_000014,c257113a-c792-4f8d-b18f-2bf1fe8f863f,2006-11-22 18:05:39+00:00
user_000014,16bd103b-79da-4bc1-ad9a-cbba68be0d33,2006-11-22 17:50:55+00:00
user_000014,2b2a79c6-59ce-42bb-ba71-f15b4e12194d,2006-11-17 23:46:34+00:00
user_000014,2402e096-eadc-44a5-b088-35fe1d9b5c63,2006-11-17 23:42:13+00:00
user_000014,f4e871e9-5981-419b-b637-97e8ec9ff2ec,2006-11-17 23:39:12+00:00
user_000014,81c8e0e3-5382-4d1d-97d3-73b04514361d,2006-11-17 23:36:43+00:00
user_000014,5bb038bd-934f-4c47-b1d6-4f5aed963d54,2006-11-17 23:32:03+00:00
user_000014,0a8627e6-0db1-4d28-a416-8a7f0040196a,2006-11-17 23:24:26+00:00
user_000014,abf27e09-5d4d-4e7b-8fb5-5a79660e6926,2006-11-17 23:21:42+00:00
user_000014,a79f11bb-0349-4584-a343-66092615a926,2006-11-17 23:18:00+00:00
user_000014,fb1da849-f691-46c5-9ee5-55e27f587397,2006-11-17 23:09:48+00:00
user_000014,b5b320ea-c88f-4ae2-881c-0c38d3c2f70b,2006-11-17 23:02:04+00:00
user_000014,5bd844ce-427e-4451-bca5-1b056aa5d5cb,2006-11-17 22:57:20+00:00
user_000014,fae7f6b4-e3cc-44a3-9ffc-e5b1c2fae34f,2006-11-14 22:38:04+00:00
user_000014,d5f9208f-5b95-4f6f-a332-6f2dd5c8bdd6,2006-11-14 22:31:34+00:00
user_000014,b33f76e9-54c5-4050-b8e0-34dd996c3807,2006-11-14 22:26:48+00:00
user_000014,eac4e63e-65a8-4989-a3bb-9b68213c787f,2006-11-14 22:19:56+00:00
user_000014,4418f03c-7d86-4479-81fe-4b9e50fbce8c,2006-11-14 22:17:01+00:00
user_000014,1de197eb-d61e-488e-9ba4-101fe94758f3,2006-11-14 22:12:59+00:00
user_000014,cfb5a0cf-29ff-4fb2-bdad-24cbb70cdd03,2006-11-14 22:00:28+00:00
user_000014,e47791ba-b2f9-46ca-a01d-0dcca5f51677,2006-11-14 21:43:30+00:00
user_000014,bcadd504-9a73-460b-bd68-b3dd94454012,2006-11-14 21:34:37+00:00
user_000014,9fcf24a2-b367-402f-9cb8-fa46433d6653,2006-11-14 21:17:48+00:00
user_000014,7bc93669-f388-4a0b-90c1-7defbb5b6166,2006-11-14 21:12:26+00:00
user_000014,00ba8fcd-47ec-4989-b8ff-f3bf869d5cbc,2006-11-14 21:05:05+00:00
user_000014,1e674242-b72f-4efe-9d93-f872e730be08,2006-11-14 21:01:28+00:00
user_000014,8a5051f1-fcd4-43a3-9cf0-59c5dbe2b8f9,2006-11-14 20:56:52+00:00
user_000014,6373449c-f756-4419-a6c3-4aface371c82,2006-11-14 20:49:46+00:00
user_000014,558cdc1d-dabc-4f33-ab00-bf4090ee975f,2006-11-14 20:47:28+00:00
user_000014,d5f7f7e7-d297-4b11-a801-f2558bcfc1f1,2006-11-14 20:44:22+00:00
user_000014,1ea841de-507b-4ec6-89ae-aaba615e9370,2006-11-14 20:40:07+00:00
user_000014,2be922c8-1250-47f6-895e-c4da99a93fde,2006-11-14 20:35:47+00:00
user_000014,644c2275-39e8-4deb-b6db-455a128d7196,2006-11-14 20:31:27+00:00
user_000014,d3acee33-3f36-4bfb-af12-ee262c3955ca,2006-11-14 20:25:03+00:00
user_000014,6ee80c30-e518-47a5-9ca3-c6de7b080321,2006-11-14 20:20:21+00:00
user_000014,2aedb1ee-a9b4-41b1-abb2-9ca85ee3bf9a,2006-11-14 20:11:48+00:00
user_000014,0a3c65a3-90af-4412-825c-1f2546e04bbf,2006-11-07 16:38:35+00:00
user_000014,385ba798-4b6c-4d1b-9942-e1b4050e0c9f,2006-11-07 16:35:22+00:00
user_000014,219d3a10-b54f-4c9c-a52a-52265e8596a1,2006-11-07 16:32:32+00:00
user_000014,96b48f8c-cbc6-4243-b4c0-f94d6dc090d4,2006-11-07 16:27:23+00:00
user_000014,0e6871fc-d16f-4cc8-86fc-c8d368f906d4,2006-11-07 16:01:32+00:00
user_000014,d07b34ef-764b-49c4-b03b-77e8c7e470ff,2006-11-07 15:57:19+00:00
user_000014,db3121c9-9c2f-4e63-ae1a-a9d64967d808,2006-11-07 15:53:15+00:00
user_000014,c1e7425c-1775-41b3-bea7-065c87f28087,2006-11-07 15:49:37+00:00
user_000014,9813fcf8-f64f-4992-88f1-d95e1201fdc2,2006-11-07 15:45:44+00:00
user_000014,fedf4ad0-8162-4a83-b639-d1975665a6b2,2006-11-07 15:40:08+00:00
user_000014,f49db552-8a2e-4a29-9ea2-a0d48a7723ef,2006-11-07 15:32:57+00:00
user_000014,3f904a0e-f6b4-438d-8fcc-5a6febd236e7,2006-11-07 15:30:36+00:00
user_000014,0fccd46d-c290-4a9a-8b1a-24c8c1f376fe,2006-11-07 15:28:19+00:00
user_000014,1a4fc406-acd0-4cde-a30a-19d2d8bdb1aa,2006-11-07 15:25:51+00:00
user_000014,5d515224-f59b-41d0-b635-f478b8487406,2006-11-07 15:10:01+00:00
user_000014,c8a322a4-6b38-401c-8310-4cbc7d84fa19,2006-11-07 15:05:05+00:00
user_000014,38db1ff8-5707-4d9a-8c77-30eb352e4c39,2006-11-07 15:02:52+00:00
user_000014,f7dc79e3-514c-4569-839f-eeb97a448207,2006-11-07 14:59:29+00:00
user_000014,861487f8-4084-46f8-ad94-834c707c8b98,2006-11-07 14:52:37+00:00
user_000014,e73e46fe-e0ea-4b83-b87d-0f52f8c3eef3,2006-11-07 14:48:55+00:00
user_000014,2b9b01b0-b4a0-4bea-8797-55b14bee378c,2006-11-07 14:45:55+00:00
user_000014,4c2ef031-77c8-4fa6-b266-d60409da2876,2006-11-07 14:42:29+00:00
user_000014,b344dad8-1bd9-4658-9993-6a55a098c1b6,2006-11-06 23:49:31+00:00
user_000014,e39191aa-b58c-410c-a004-9f54763b8772,2006-11-06 23:38:10+00:00
user_000014,00007bab-7268-41c4-9d5c-c335c3a26f7c,2006-11-06 23:32:22+00:00
user_000014,521d2832-72ce-427f-9004-7e4d7a1a85ae,2006-11-06 23:26:50+00:00
user_000014,490d4e5a-1cc8-4864-9a33-7bc15518bbc9,2006-11-06 23:23:37+00:00
user_000014,651cd2cf-204d-4b2d-b30e-bc2ba8c43e4b,2006-11-06 23:05:58+00:00
user_000014,558618b0-3434-41d9-a276-80e0dff01c05,2006-11-06 23:01:06+00:00
user_000014,28e7f425-5442-4ac1-93ea-ea7c3b238927,2006-11-06 22:57:18+00:00
user_000014,e9ed8c81-21ae-44bf-8a3b-309634aa71c7,2006-11-06 22:52:46+00:00
user_000014,7d5e3bdd-b0b1-47c4-9fb2-877a683f210c,2006-11-06 22:48:43+00:00
user_000014,5c5cae19-b26c-4542-907a-9c15b51ab6a6,2006-11-06 22:42:45+00:00
user_000014,56e4e68f-dec0-4940-9396-b1320326bb12,2006-11-06 22:29:15+00:00
user_000014,3e510021-d098-43b7-bef4-d2f1e3c81d94,2006-11-06 22:13:58+00:00
user_000014,b41198c2-e797-448d-9a18-52581b917c4b,2006-11-06 16:24:39+00:00
user_000014,d787ac15-e6ba-492e-94a8-5f128e0dbe19,2006-11-06 16:21:06+00:00
user_000014,efd82a19-be84-4e2a-a6c3-d656fd1ef143,2006-11-06 16:18:19+00:00
user_000014,dced1600-dc6b-428d-b5f6-f5da186adab1,2006-11-06 16:15:13+00:00
user_000014,8bc5a162-8b52-4e72-b52d-42d32e04352e,2006-11-02 00:16:32+00:00
user_000014,62f88e5f-55b3-4afd-b481-e3d85dff9639,2006-11-02 00:12:28+00:00
user_000014,2500b366-4e77-4753-a6b9-ea770ac8829d,2006-11-02 00:04:32+00:00
user_000014,395d1769-2d3a-43e4-b8b2-142e9030d84f,2006-11-01 23:58:13+00:00
user_000014,5682995b-b3ac-4abf-b9ee-817f06b2e875,2006-11-01 15:50:57+00:00
user_000014,eedcd3e9-abdc-4528-869c-a3d0d017b642,2006-11-01 15:46:37+00:00
user_000014,9eff4489-6fe6-4cd4-9e04-1ceb1f185c7f,2006-11-01 15:39:35+00:00
user_000014,361788d5-b1be-451b-939b-c9a0741ef026,2006-11-01 15:35:39+00:00
user_000014,058e2a8d-4c73-4385-bd1d-53d25c180f62,2006-11-01 15:31:15+00:00
user_000014,530b54c0-3b30-44f5-a606-c6962a4eb303,2006-11-01 15:24:04+00:00
user_000014,888b6b71-a689-4642-8554-948eb22f946e,2006-11-01 15:20:36+00:00
user_000014,bc350e24-33b6-4b67-8f08-2df54faf5cbf,2006-11-01 15:17:13+00:00
user_000014,f874c752-65bc-4d50-ac7e-932243ae9f02,2006-11-01 15:12:07+00:00
user_000014,6a6a7c4c-9776-4d56-98b2-7e51096056db,2006-10-31 16:01:33+00:00
user_000014,087077bd-de94-4ea7-aee9-ebbcf6a4a438,2006-10-27 15:41:49+00:00
user_000014,e859e73f-7f65-4cdf-bd3d-f2fbdc40b796,2006-10-27 15:34:11+00:00
user_000045,333a2f4b-5b7e-4d35-9607-326af242b99d,2006-12-09 23:17:07+00:00
user_000045,83af5275-8de9-4f56-ae1e-3b0018a24949,2006-12-09 20:08:38+00:00
user_000045,922a200a-bd0a-4d36-bfe6-01f29d50744b,2006-12-09 20:00:57+00:00
user_000045,81ea4779-238a-4cb6-89be-3addbffc70d2,2006-12-09 19:56:21+00:00
user_000045,72720af8-ee08-4bcf-b554-60e80d02ce40,2006-12-09 17:17:52+00:00
user_000045,e5518c53-33cd-474e-8654-3f008e37840d,2006-12-09 17:14:17+00:00
user_000045,618f2df6-ec96-4e88-b3e3-3d181f206599,2006-12-09 17:07:15+00:00
user_000045,e5571f23-17b0-4fd1-9aa6-edb43d882514,2006-12-09 14:17:44+00:00
user_000045,13ddf03c-766b-48ba-84d2-0ea86cf00635,2006-12-09 04:44:01+00:00
user_000045,9fe632ea-e9a9-4701-9ba6-c4cb0862a994,2006-12-09 04:38:45+00:00
user_000045,1e7f343f-9583-495c-9c39-dfe678beac45,2006-12-09 04:35:09+00:00
user_000045,c4d58f24-34ae-4494-b93e-91fd426cae7b,2006-12-09 04:31:44+00:00
user_000045,088c946f-e588-4939-a85e-3ad13c16f57b,2006-12-09 04:27:13+00:00
user_000045,24d4811d-d1f5-4a7a-a945-730acc33390b,2006-12-09 04:23:23+00:00
user_000045,696a8f10-aa61-46ec-a2a5-66a42234d7a4,2006-12-09 02:54:49+00:00
user_000045,25e53f44-0982-4bc6-aa39-bdc651156228,2006-12-05 21:34:59+00:00
user_000045,5b71c003-c68b-4125-849c-2795d06a9529,2006-12-05 21:31:48+00:00
user_000045,a0006587-a51a-4b6b-b6c0-1693368a4cb6,2006-11-27 05:37:10+00:00
user_000045,00026127-dbca-4547-b1be-9b5a0b31db8f,2006-11-26 22:04:50+00:00
user_000045,02c0121f-5aa6-4f1c-8eff-cf7979afb25d,2006-11-22 19:45:13+00:00
user_000045,b31200aa-e178-4772-b241-475ef745d360,2006-11-22 19:41:40+00:00
user_000045,5b45057a-0f34-46cc-86ff-8fbe0aac8cca,2006-11-20 22:59:49+00:00
user_000045,658bb857-0e28-4f77-91df-c63d6db908ca,2006-11-20 22:52:03+00:00
user_000045,7cdd0aa2-9081-4c2d-b006-92b5df3b2b1b,2006-11-20 18:01:45+00:00
user_000045,4c79e224-edd9-4076-9736-15a6a8dc8605,2006-11-20 17:55:08+00:00
user_000045,ea973ff7-d9e7-4c34-b442-6ce1fd1cbc46,2006-11-20 15:34:26+00:00
user_000045,ac1914cb-bf51-4457-abb2-c60bcc63021d,2006-11-19 16:19:14+00:00
user_000045,c6623f71-faa3-49c0-aa96-62ab60345ff5,2006-11-19 16:11:39+00:00
user_000045,8468d78a-be26-40b0-9a0f-e957d2aa5bd1,2006-11-19 09:19:18+00:00
user_000045,2ba714d9-af88-463b-b508-4063cdce7de3,2006-11-19 09:13:43+00:00
user_000045,058251c5-0834-4bc8-8a3f-9c613a5e4701,2006-11-19 09:07:43+00:00
user_000045,e743a387-e8a3-4bc6-ac52-3679541b71ef,2006-11-19 09:02:23+00:00
user_000045,f4ba0308-c43b-441c-abd2-917164759c90,2006-11-19 08:57:03+00:00
user_000045,a339e7b3-a32d-4e33-adb9-a381b9bf81a3,2006-11-19 08:50:53+00:00
user_000045,3c161a90-9975-4c6c-9121-cc1cc54f2044,2006-11-19 08:44:28+00:00
user_000045,73f04d22-4ab5-4d17-a1bb-2f486107eea2,2006-11-19 08:34:43+00:00
user_000045,b5c83239-e0c4-4fce-aa75-45f4d8a18188,2006-11-19 08:22:08+00:00
user_000045,0b3f3457-254d-4d8a-9537-15a039c06145,2006-11-19 08:16:23+00:00
user_000045,8ec12f61-b228-421b-b1a0-d843d7bf032e,2006-11-19 08:10:33+00:00
user_000045,4e21392e-58b9-467b-a81c-f120cc75ab4f,2006-11-19 07:44:11+00:00
user_000045,eb6f411e-8ef2-4c2b-8a9e-ebf1418d3104,2006-11-19 04:40:13+00:00
user_000045,8871fa19-f12a-4822-8dac-332d50406eed,2006-11-18 23:46:06+00:00
user_000045,0e4cbf53-436b-4a28-aa9d-6013c1a1820d,2006-11-18 23:41:41+00:00
user_000045,35730d2f-e4ca-45da-badb-61f6533e77d7,2006-11-18 23:37:05+00:00
user_000045,51df9edd-c654-4045-98f7-ecf4d5ffc82b,2006-11-18 23:31:29+00:00
user_000045,d697e790-4493-4070-9b05-168c6d2eb91a,2006-11-18 23:26:24+00:00
user_000045,510205ec-9ed8-4bdd-98b5-d38268115f02,2006-11-18 23:21:53+00:00
user_000045,09d9dc79-acfc-4fd4-b5e3-884786211fb3,2006-11-18 23:18:08+00:00
user_000045,24da9484-f122-4d76-9db8-0daed341cd9e,2006-11-18 23:09:18+00:00
user_000045,f4bda7bb-4d8b-4681-bdc5-edf261966247,2006-11-18 23:05:32+00:00
user_000045,8ce121d6-0497-49d5-8d45-5ed2c06c10cb,2006-11-18 22:53:21+00:00
user_000045,6a916783-eb93-45c4-92f8-602cc8705af4,2006-11-18 17:50:35+00:00
user_000045,8a86bb34-a522-4e4d-bd58-c731c55955ee,2006-11-18 17:41:44+00:00
user_000045,80d78d7a-bbad-4a79-a740-fdc16cb382fa,2006-11-18 17:37:14+00:00
user_000045,f673ae02-15df-456d-a9bc-c8564a9f171e,2006-11-18 17:31:59+00:00
user_000045,45926cbc-10ff-428a-aefe-16e485e56427,2006-11-18 17:27:09+00:00
user_000045,bbae078e-6aef-4e85-899d-27b62909b332,2006-11-18 16:38:14+00:00
user_000045,ebcbe3b8-4089-4fae-8c1c-3f9bf62774d9,2006-11-18 16:32:53+00:00
user_000045,e0851708-5125-4348-8df8-4c1b39b98335,2006-11-18 16:27:58+00:00
user_000045,d34b3618-3fb5-466d-a8e2-d3e4e2511bd3,2006-11-18 16:23:32+00:00
user_000045,22912323-cbb6-4b19-b4a7-4d77a07fcd2c,2006-11-18 16:18:52+00:00
user_000045,87723203-3eec-44d6-b2e6-a0e37bfdfcb1,2006-11-18 16:14:01+00:00
user_000045,968845ec-0843-4270-b378-1a727ea7d44c,2006-11-16 22:40:14+00:00
user_000045,5508b7db-8790-43a2-945f-00c10971afec,2006-11-15 20:50:27+00:00
user_000045,91001571-44aa-4cc9-a60c-ed803b97a870,2006-11-15 20:43:36+00:00
user_000045,acbafbc8-ba3f-49cf-8353-f9195e47bb80,2006-11-15 19:50:48+00:00
user_000045,9faade36-3bba-41b6-bb1f-3f3ea075ed72,2006-11-15 00:59:10+00:00
user_000045,539796f3-45bc-4730-9ec7-cae631961731,2006-11-13 00:59:00+00:00
user_000045,603f0130-342b-4f35-8050-928ab01d7eaf,2006-11-13 00:55:54+00:00
user_000045,6146be39-2868-497a-b804-893fb6156ae1,2006-11-13 00:41:48+00:00
user_000045,8b811682-dd1c-4e24-9554-6fd16af9aadd,2006-11-13 00:37:12+00:00
user_000045,1ba1927c-b24b-4fe0-ad9b-fe0856b461e2,2006-11-13 00:30:57+00:00
user_000045,ca8fe006-3ce7-4aa4-b71b-4c7c68852b06,2006-11-13 00:27:32+00:00
user_000045,52b8ecfa-cdd2-4d2f-bd2d-403b4c05046f,2006-11-13 00:23:17+00:00
user_000045,dffcc836-50db-452c-af35-e0f4f1717084,2006-11-13 00:16:01+00:00
user_000045,ccbdd2b7-c3ef-49aa-bca2-b8682fd677f0,2006-11-12 19:52:56+00:00
user_000045,56255b71-0145-4733-904c-4705aff766f5,2006-11-12 17:48:55+00:00
user_000045,9daec74e-bbdf-46a9-965d-91da0a472305,2006-11-11 15:59:47+00:00
user_000045,e5afd9fa-fa80-4ecd-b281-b1ecccfe6186,2006-11-11 15:51:52+00:00
user_000045,ddb71334-3e5c-4c62-be4e-aac00c02dd20,2006-11-11 15:45:12+00:00
user_000045,b30ca528-a0c3-4c82-a7e6-e89949dbaa5d,2006-11-11 15:22:11+00:00
user_000045,d03a9779-fbfe-4427-a245-6bb77ae9150d,2006-11-11 15:14:45+00:00
user_000045,93090697-a08d-4bec-9476-fd8345b25089,2006-11-11 05:24:17+00:00
user_000045,01eb53f6-1758-49d3-9fb6-e4d1f3ae0ffc,2006-11-11 05:09:02+00:00
user_000045,68ac4148-6cc9-49e7-af3c-baf9f71edfe9,2006-11-11 04:54:37+00:00
user_000045,287f4770-173d-4d18-badd-badef17f707b,2006-11-11 04:42:02+00:00
user_000045,05b26290-47ad-44eb-a817-f66e00a3b26b,2006-11-11 04:32:46+00:00
user_000045,de221aa9-d69e-42b6-ae71-78ba30409693,2006-11-11 04:28:26+00:00
user_000045,a6558bed-c0b7-4bb0-9187-2296cb2fbd4e,2006-11-11 04:21:01+00:00
user_000045,1bb2421a-0c05-41be-ad38-36133a0d03f5,2006-11-11 04:17:26+00:00
user_000045,4fc1e3be-4e7d-45de-9a92-c1fdcecd24bf,2006-11-11 04:14:56+00:00
user_000045,73cbb729-8bba-4ad0-ad03-6cd59ea2ad6e,2006-11-11 04:07:16+00:00
user_000045,a1eed2cc-cafc-4148-8b2d-2b882fd06961,2006-11-11 04:03:51+00:00
user_000045,94c7a587-1b06-4ca6-a488-37c1363ffe8c,2006-11-11 04:00:35+00:00
user_000045,ddb286a9-6c57-484b-82cb-1330ae3090dc,2006-11-11 03:58:40+00:00
user_000045,2a7eedcb-f7e2-4920-a3e7-c3402886896e,2006-11-11 03:55:20+00:00
user_000045,2f7440f5-5b72-407c-bfb4-49da961fefd6,2006-11-10 21:33:01+00:00
user_000045,879f6867-727e-4ff7-a8b1-ca1f0988900a,2006-11-10 18:31:21+00:00
user_000045,15eccb32-6e41-41db-80cb-056b562eaf69,2006-11-09 16:36:24+00:00
user_000045,f2f28cfa-bdd6-45e1-821e-f29f33e9d181,2006-11-09 16:30:18+00:00
user_000045,96d315f2-2c31-4a7e-900e-34af5afa9bc9,2006-11-08 13:53:39+00:00
user_000045,77a6ab66-f720-416d-9de6-fe74e15de2b8,2006-11-08 13:35:28+00:00
user_000045,d7267294-e698-47ae-a20c-bf529b1d6eb2,2006-11-08 13:30:32+00:00
user_000045,575df576-1140-4b66-9ec4-d0720d07d2a0,2006-11-07 19:48:50+00:00
user_000045,acd3a12f-7226-4208-b52b-0b6fe123411a,2006-11-07 19:43:04+00:00
user_000045,f46d99b0-cb8b-4b15-8473-b18fca96589a,2006-11-07 18:12:23+00:00
user_000045,316d10ae-5d26-4230-b0ca-469baf42bd9f,2006-11-07 18:06:12+00:00
user_000045,a0631d5d-81af-4b9d-abcc-ed2ab408777f,2006-11-07 18:00:36+00:00
user_000045,80d8945d-e574-40ee-b468-d054803d08a7,2006-11-07 17:57:10+00:00
user_000045,cd3c85a9-1cd3-4a3a-83a5-f822f86cb7b4,2006-11-07 17:52:55+00:00
user_000045,7d106e02-7dd0-4004-9ab6-9af7f800de6d,2006-11-07 17:46:46+00:00
user_000045,0c47765b-5a1b-4b97-b7af-9963b87a43b4,2006-11-07 17:07:43+00:00
user_000045,5f6f7f46-3559-4cf5-a86f-8ffee3cd5fca,2006-11-07 17:04:38+00:00
user_000045,73d93d00-9ddf-4ed3-ba13-f1e0e1bacbb1,2006-11-07 06:33:04+00:00
user_000045,bbe8ebdd-b600-48a5-92c4-69a74666ce1f,2006-11-05 18:06:43+00:00
user_000045,b5408b44-d2e5-4a08-aa9a-ce7c96ce6b1c,2006-11-05 01:41:43+00:00
user_000045,a5f4b9ef-1772-4a7f-98ed-7e0fa1df9f89,2006-11-04 21:28:46+00:00
user_000045,4e89a734-174f-4da0-92fb-cb201e752084,2006-11-04 21:07:38+00:00
user_000045,dad67646-c139-4b1a-a91e-0b52c518c97a,2006-11-04 18:26:12+00:00
user_000045,54a3c21c-5395-44a2-b90b-b7fab8095c20,2006-11-03 20:20:59+00:00
user_000045,bd4d7c2f-ba1b-4936-a411-9e906eced7fa,2006-11-03 19:46:41+00:00
user_000045,c2840fc7-7a85-43f2-bdfa-c2cd516e1147,2006-11-03 19:41:44+00:00
user_000045,6e5f1729-79cd-4ad9-a778-9f021e3f095c,2006-11-03 19:33:12+00:00
user_000045,fd2d5df5-3aa4-4552-8c9d-d0b008b16cf2,2006-11-03 19:25:26+00:00
user_000045,dcd48761-ab0a-4611-9481-a6b1a8d3691b,2006-11-03 15:02:09+00:00
user_000045,91f49e30-f802-47b8-af4d-7e108c9e2803,2006-11-03 12:29:42+00:00
user_000045,208b604c-2f0f-4a40-b154-0fe03cd47ff1,2006-11-02 23:40:58+00:00
user_000045,9bd536dd-ac12-4ce6-98c6-dda49086cff7,2006-11-02 06:09:45+00:00
user_000045,f4a10369-30ef-43a9-a47a-a821037319a6,2006-11-02 06:05:24+00:00
user_000045,ef85479f-3ab9-4459-8a8b-004c6c0f2c1d,2006-11-02 05:39:07+00:00
user_000045,06e2bef7-6ea9-4cb5-b99e-449f4be42c16,2006-11-02 05:04:35+00:00
user_000045,7c7c2796-105c-473c-9a8f-af15f8928258,2006-11-02 04:53:54+00:00
user_000045,e328a21a-71f1-43cc-acd2-6af33af08d2c,2006-11-02 04:18:09+00:00
user_000045,99c5c806-21c0-469a-91b4-46f5dec3575a,2006-11-02 04:04:23+00:00
user_000045,e72a060c-2e6e-477b-aef4-94dc23fe09b4,2006-11-02 03:54:34+00:00
user_000045,ba412b05-2fb8-4bb0-aa77-264a7bfdee90,2006-11-02 03:48:13+00:00
user_000045,0747b389-347e-4692-8b98-ff3701333c13,2006-11-02 03:43:21+00:00
user_000045,c842e3dd-5a21-46b2-903c-352baaebf8d1,2006-11-02 03:26:24+00:00
user_000045,682040b8-8e57-4b24-9844-4526d17dd394,2006-11-02 03:21:49+00:00
user_000045,351bb48f-ba27-42b6-9d13-d7803c3b39e5,2006-11-02 03:16:48+00:00
user_000045,98d047be-734e-4684-93f9-9acb5fa2a5b5,2006-11-01 22:43:10+00:00
user_000045,bb55da70-9e7f-4e2c-a786-16769c2e95f6,2006-11-01 22:38:24+00:00
user_000045,3351210d-db86-4f10-87b5-7c1653f2c6ac,2006-11-01 17:44:01+00:00
user_000045,698ca08f-a9b7-44ae-91ad-0d8f7ef702d8,2006-11-01 17:36:15+00:00
user_000045,ae04db63-096a-45af-8b1a-7f49548dbd91,2006-11-01 06:03:56+00:00
user_000045,e572e463-5cae-49c5-999d-0ced8cbeeb5c,2006-08-02 18:11:31+00:00
user_000045,8f007c9e-2b1f-40ac-b5d3-647eaad8f454,2006-08-02 18:03:11+00:00
user_000045,9508e5c2-4179-444a-b9f0-c35f8fcd50a8,2006-08-02 17:26:07+00:00
user_000045,aec5a9e1-6f8c-4e46-87d6-bb4c1675ea07,2006-08-02 17:21:21+00:00
user_000045,c40f89e3-35bc-4577-9b76-6b891f342d8c,2006-08-01 11:38:08+00:00
user_000045,baa765a9-ee4e-4d66-956a-c64dfe38b311,2006-07-31 18:12:49+00:00
user_000045,81a00101-29f5-4ee8-bc08-62a5bf53df50,2006-07-31 18:07:48+00:00
user_000045,42d69d62-e837-46b0-8f5d-27e0c23911e4,2006-07-31 18:04:13+00:00
user_000045,96ba0a2d-4e52-44b3-8634-27d6410bfb73,2006-07-30 17:51:49+00:00
user_000045,e1549a48-753d-4c56-9bef-6df91c5bf34b,2006-07-30 17:45:38+00:00
user_000045,23d6e624-4a33-4086-a65d-bf27d96e70e1,2006-07-30 17:41:28+00:00
user_000045,88a5cc9e-4f7a-4b11-a937-0de8301ecb59,2006-07-30 17:37:57+00:00
user_000045,ebfc56f7-12b2-4b32-97e3-9477a0718f0a,2006-07-30 15:36:45+00:00
user_000045,e50e5d16-5b67-452e-9177-423665ae5ca7,2006-07-30 15:33:00+00:00
user_000045,de0fc83a-c64c-43d2-9b6e-612b4306adcd,2006-07-30 15:29:15+00:00
user_000045,6531a3fe-3512-4141-87e8-49343138eebf,2006-07-30 15:25:05+00:00
user_000045,fab6dec8-b41b-4ed9-969a-5d53c0a6acec,2006-07-30 15:13:14+00:00
user_000045,27c9be65-59b6-41f0-8410-4ed4c1ee8c2b,2006-07-29 18:11:34+00:00
user_000045,c0b74ddb-54b6-424a-90e7-1882ba447b18,2006-07-29 18:06:28+00:00
user_000045,1d2e352f-4d50-4ead-ac3e-37ec56c2c848,2006-07-29 18:01:22+00:00
user_000045,2887586f-1ad9-465f-a3cb-ba17bcc85e62,2006-07-29 17:56:46+00:00
user_000045,e841dfee-8190-4045-b31f-696eb1c010de,2006-07-29 17:53:14+00:00
user_000045,934ac9ea-d388-4ea2-899b-2ddadff80725,2006-07-29 17:48:24+00:00
user_000045,ea2aaf32-448e-4485-95eb-7462f8fd06c5,2006-07-29 16:17:01+00:00
user_000045,4f1c6daf-8c37-465a-841f-1d0098cfe335,2006-07-28 22:51:08+00:00
user_000045,e56ced10-af88-48ff-a4c6-20f366c55adf,2006-07-28 03:11:55+00:00
user_000045,d61fa6db-4229-45db-bc14-84e1c1fecccb,2006-07-28 03:08:45+00:00
user_000045,80b01c13-2e4b-4f7f-9a4a-d6efc869eebc,2006-07-26 21:56:05+00:00
user_000045,cb9237b3-5076-422c-8215-5ff9c224ef50,2006-07-26 18:22:27+00:00
user_000045,42fb780b-57fc-4673-8b8a-863dab9470f4,2006-07-26 18:06:32+00:00
user_000045,e120053f-a880-47c7-bea8-a2f98bf912ef,2006-07-26 18:02:41+00:00
